#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Temperature (K)
#
EPOCH_TIME                TEMPERATURE
12-11-2025 09:59:00.000       59479.0
12-11-2025 10:00:00.000       62418.0
12-11-2025 10:01:00.000   1.00000E+07
12-11-2025 10:02:00.000   1.00000E+07
12-11-2025 10:03:00.000   1.00000E+07
12-11-2025 10:04:00.000   1.00000E+07
12-11-2025 10:05:00.000       71261.0
12-11-2025 10:06:00.000       71261.0
12-11-2025 10:07:00.000       71261.0
12-11-2025 10:08:00.000       177007.
12-11-2025 10:09:00.000       475159.
12-11-2025 10:10:00.000       736732.
12-11-2025 10:11:00.000       169107.
12-11-2025 10:12:00.000       58462.0
12-11-2025 10:13:00.000       479173.
12-11-2025 10:14:00.000       435341.
12-11-2025 10:15:00.000       118060.
12-11-2025 10:16:00.000       85788.0
12-11-2025 10:17:00.000       82274.0
12-11-2025 10:18:00.000       229001.
12-11-2025 10:19:00.000       185238.
12-11-2025 10:20:00.000       106113.
12-11-2025 10:21:00.000       106113.
12-11-2025 10:22:00.000       50286.0
12-11-2025 10:23:00.000       76778.0
12-11-2025 10:24:00.000       236052.
12-11-2025 10:25:00.000       333450.
12-11-2025 10:26:00.000   1.00000E+07
12-11-2025 10:27:00.000       114113.
12-11-2025 10:28:00.000       114113.
12-11-2025 10:29:00.000       99628.0
12-11-2025 10:30:00.000       111689.
12-11-2025 10:31:00.000       725410.
12-11-2025 10:32:00.000       371821.
12-11-2025 10:33:00.000       456349.
12-11-2025 10:34:00.000       520680.
12-11-2025 10:35:00.000       139276.
12-11-2025 10:36:00.000       139276.
12-11-2025 10:37:00.000       104741.
12-11-2025 10:38:00.000       121603.
12-11-2025 10:39:00.000       168090.
12-11-2025 10:40:00.000   1.00000E+07
12-11-2025 10:41:00.000   1.00000E+07
12-11-2025 10:42:00.000   1.00000E+07
12-11-2025 10:43:00.000   1.00000E+07
12-11-2025 10:44:00.000   1.00000E+07
12-11-2025 10:45:00.000       173037.
12-11-2025 10:46:00.000       125058.
12-11-2025 10:47:00.000       82467.0
12-11-2025 10:48:00.000   1.00000E+07
12-11-2025 10:49:00.000       84173.0
12-11-2025 10:50:00.000       84173.0
12-11-2025 10:51:00.000       84173.0
12-11-2025 10:52:00.000   1.00000E+07
12-11-2025 10:53:00.000   1.00000E+07
12-11-2025 10:54:00.000   1.00000E+07
12-11-2025 10:55:00.000       107639.
12-11-2025 10:56:00.000       100688.
12-11-2025 10:57:00.000       94013.0
12-11-2025 10:58:00.000       139895.
12-11-2025 10:59:00.000       119042.
12-11-2025 11:00:00.000       107792.
12-11-2025 11:01:00.000       138986.
12-11-2025 11:02:00.000       493020.
12-11-2025 11:03:00.000       378490.
12-11-2025 11:04:00.000   1.00000E+07
12-11-2025 11:05:00.000       599808.
12-11-2025 11:06:00.000       556913.
12-11-2025 11:07:00.000       229712.
12-11-2025 11:08:00.000       522048.
12-11-2025 11:09:00.000       644106.
12-11-2025 11:10:00.000       639653.
12-11-2025 11:11:00.000       809164.
12-11-2025 11:12:00.000       531157.
12-11-2025 11:13:00.000   1.00000E+07
12-11-2025 11:14:00.000   1.00000E+07
12-11-2025 11:15:00.000       508405.
12-11-2025 11:16:00.000       508405.
12-11-2025 11:17:00.000   1.00000E+07
12-11-2025 11:18:00.000       591763.
12-11-2025 11:19:00.000       582353.
12-11-2025 11:20:00.000       664831.
12-11-2025 11:21:00.000       818304.
12-11-2025 11:22:00.000   1.00000E+07
12-11-2025 11:23:00.000   1.00000E+07
12-11-2025 11:24:00.000   1.00000E+07
12-11-2025 11:25:00.000       333990.
12-11-2025 11:26:00.000       402381.
12-11-2025 11:27:00.000       476844.
12-11-2025 11:28:00.000   1.00000E+07
12-11-2025 11:29:00.000   1.00000E+07
12-11-2025 11:30:00.000   1.00000E+07
12-11-2025 11:31:00.000   1.00000E+07
12-11-2025 11:32:00.000       70722.0
12-11-2025 11:33:00.000       70722.0
12-11-2025 11:34:00.000   1.00000E+07
12-11-2025 11:35:00.000       74324.0
12-11-2025 11:36:00.000       74324.0
12-11-2025 11:37:00.000       295655.
12-11-2025 11:38:00.000       161479.
12-11-2025 11:39:00.000       58591.0
12-11-2025 11:40:00.000   1.00000E+07
12-11-2025 11:41:00.000   1.00000E+07
12-11-2025 11:42:00.000   1.00000E+07
12-11-2025 11:43:00.000   1.00000E+07
12-11-2025 11:44:00.000       39748.0
12-11-2025 11:45:00.000       40869.0
12-11-2025 11:46:00.000       40510.0
12-11-2025 11:47:00.000       35340.0
12-11-2025 11:48:00.000       34369.0
12-11-2025 11:49:00.000       33661.0
12-11-2025 11:50:00.000       33014.0
12-11-2025 11:51:00.000       33014.0
12-11-2025 11:52:00.000   1.00000E+07
12-11-2025 11:53:00.000       41308.0
12-11-2025 11:54:00.000       41246.0
12-11-2025 11:55:00.000       38819.0
12-11-2025 11:56:00.000       39524.0
12-11-2025 11:57:00.000       39807.0
12-11-2025 11:58:00.000       37929.0
12-11-2025 11:59:00.000       44714.0
12-11-2025 12:00:00.000       49016.0
12-11-2025 12:01:00.000       43085.0
12-11-2025 12:02:00.000       39830.0
12-11-2025 12:03:00.000       39320.0
12-11-2025 12:04:00.000       37069.0
12-11-2025 12:05:00.000       38714.0
12-11-2025 12:06:00.000       39649.0
12-11-2025 12:07:00.000       39649.0
12-11-2025 12:08:00.000   1.00000E+07
12-11-2025 12:09:00.000   1.00000E+07
12-11-2025 12:10:00.000       38446.0
12-11-2025 12:11:00.000       43581.0
12-11-2025 12:12:00.000       62099.0
12-11-2025 12:13:00.000       48067.0
12-11-2025 12:14:00.000       52684.0
12-11-2025 12:15:00.000       47774.0
12-11-2025 12:16:00.000       42471.0
12-11-2025 12:17:00.000       52741.0
12-11-2025 12:18:00.000       55233.0
12-11-2025 12:19:00.000       40025.0
12-11-2025 12:20:00.000       54144.0
12-11-2025 12:21:00.000       48534.0
12-11-2025 12:22:00.000       44632.0
12-11-2025 12:23:00.000       51590.0
12-11-2025 12:24:00.000       54451.0
12-11-2025 12:25:00.000       55005.0
12-11-2025 12:26:00.000       58557.0
12-11-2025 12:27:00.000       57667.0
12-11-2025 12:28:00.000       57729.0
12-11-2025 12:29:00.000       57729.0
12-11-2025 12:30:00.000       43844.0
12-11-2025 12:31:00.000       55548.0
12-11-2025 12:32:00.000       62118.0
12-11-2025 12:33:00.000   1.00000E+07
12-11-2025 12:34:00.000   1.00000E+07
12-11-2025 12:35:00.000   1.00000E+07
12-11-2025 12:36:00.000   1.00000E+07
12-11-2025 12:37:00.000   1.00000E+07
12-11-2025 12:38:00.000   1.00000E+07
12-11-2025 12:39:00.000   1.00000E+07
12-11-2025 12:40:00.000   1.00000E+07
12-11-2025 12:41:00.000       46053.0
12-11-2025 12:42:00.000       46053.0
12-11-2025 12:43:00.000   1.00000E+07
12-11-2025 12:44:00.000   1.00000E+07
12-11-2025 12:45:00.000       40396.0
12-11-2025 12:46:00.000       41380.0
12-11-2025 12:47:00.000       42611.0
12-11-2025 12:48:00.000   1.00000E+07
12-11-2025 12:49:00.000   1.00000E+07
12-11-2025 12:50:00.000   1.00000E+07
12-11-2025 12:51:00.000   1.00000E+07
12-11-2025 12:52:00.000   1.00000E+07
12-11-2025 12:53:00.000   1.00000E+07
12-11-2025 12:54:00.000   1.00000E+07
12-11-2025 12:55:00.000   1.00000E+07
12-11-2025 12:56:00.000   1.00000E+07
12-11-2025 12:57:00.000       48249.0
12-11-2025 12:58:00.000       48249.0
12-11-2025 12:59:00.000   1.00000E+07
12-11-2025 13:00:00.000   1.00000E+07
12-11-2025 13:01:00.000   1.00000E+07
12-11-2025 13:02:00.000   1.00000E+07
12-11-2025 13:03:00.000   1.00000E+07
12-11-2025 13:04:00.000   1.00000E+07
12-11-2025 13:05:00.000   1.00000E+07
12-11-2025 13:06:00.000   1.00000E+07
12-11-2025 13:07:00.000   1.00000E+07
12-11-2025 13:08:00.000   1.00000E+07
12-11-2025 13:09:00.000   1.00000E+07
12-11-2025 13:10:00.000   1.00000E+07
12-11-2025 13:11:00.000   1.00000E+07
12-11-2025 13:12:00.000   1.00000E+07
12-11-2025 13:13:00.000       33156.0
12-11-2025 13:14:00.000       33156.0
12-11-2025 13:15:00.000       33156.0
12-11-2025 13:16:00.000   1.00000E+07
12-11-2025 13:17:00.000       40772.0
12-11-2025 13:18:00.000       40772.0
12-11-2025 13:19:00.000       40772.0
12-11-2025 13:20:00.000   1.00000E+07
12-11-2025 13:21:00.000   1.00000E+07
12-11-2025 13:22:00.000   1.00000E+07
12-11-2025 13:23:00.000   1.00000E+07
12-11-2025 13:24:00.000   1.00000E+07
12-11-2025 13:25:00.000   1.00000E+07
12-11-2025 13:26:00.000   1.00000E+07
12-11-2025 13:27:00.000   1.00000E+07
12-11-2025 13:28:00.000       26200.0
12-11-2025 13:29:00.000       26200.0
12-11-2025 13:30:00.000   1.00000E+07
12-11-2025 13:31:00.000       28673.0
12-11-2025 13:32:00.000       28673.0
12-11-2025 13:33:00.000       28673.0
12-11-2025 13:34:00.000   1.00000E+07
12-11-2025 13:35:00.000       48488.0
12-11-2025 13:36:00.000       48488.0
12-11-2025 13:37:00.000   1.00000E+07
12-11-2025 13:38:00.000   1.00000E+07
12-11-2025 13:39:00.000   1.00000E+07
12-11-2025 13:40:00.000       58479.0
12-11-2025 13:41:00.000       58479.0
12-11-2025 13:42:00.000   1.00000E+07
12-11-2025 13:43:00.000       40961.0
12-11-2025 13:44:00.000       40961.0
12-11-2025 13:45:00.000       40961.0
12-11-2025 13:46:00.000       39371.0
12-11-2025 13:47:00.000       39371.0
12-11-2025 13:48:00.000       36049.0
12-11-2025 13:49:00.000       36049.0
12-11-2025 13:50:00.000   1.00000E+07
12-11-2025 13:51:00.000   1.00000E+07
12-11-2025 13:52:00.000   1.00000E+07
12-11-2025 13:53:00.000       41276.0
12-11-2025 13:54:00.000       41276.0
12-11-2025 13:55:00.000   1.00000E+07
12-11-2025 13:56:00.000   1.00000E+07
12-11-2025 13:57:00.000   1.00000E+07
12-11-2025 13:58:00.000       34587.0
12-11-2025 13:59:00.000       34587.0
12-11-2025 14:00:00.000       34587.0
12-11-2025 14:01:00.000       36226.0
12-11-2025 14:02:00.000       36226.0
12-11-2025 14:03:00.000   1.00000E+07
12-11-2025 14:04:00.000   1.00000E+07
12-11-2025 14:05:00.000   1.00000E+07
12-11-2025 14:06:00.000   1.00000E+07
12-11-2025 14:07:00.000       58028.0
12-11-2025 14:08:00.000       58028.0
12-11-2025 14:09:00.000       38209.0
12-11-2025 14:10:00.000       35578.0
12-11-2025 14:11:00.000   1.00000E+07
12-11-2025 14:12:00.000       39773.0
12-11-2025 14:13:00.000       43178.0
12-11-2025 14:14:00.000       54314.0
12-11-2025 14:15:00.000       56798.0
12-11-2025 14:16:00.000   1.00000E+07
12-11-2025 14:17:00.000   1.00000E+07
12-11-2025 14:18:00.000   1.00000E+07
12-11-2025 14:19:00.000   1.00000E+07
12-11-2025 14:20:00.000   1.00000E+07
12-11-2025 14:21:00.000   1.00000E+07
12-11-2025 14:22:00.000   1.00000E+07
12-11-2025 14:23:00.000   1.00000E+07
12-11-2025 14:24:00.000   1.00000E+07
12-11-2025 14:25:00.000   1.00000E+07
12-11-2025 14:26:00.000       39340.0
12-11-2025 14:27:00.000       39340.0
12-11-2025 14:28:00.000       39340.0
12-11-2025 14:29:00.000   1.00000E+07
12-11-2025 14:30:00.000       35431.0
12-11-2025 14:31:00.000       35431.0
12-11-2025 14:32:00.000       35431.0
12-11-2025 14:33:00.000   1.00000E+07
12-11-2025 14:34:00.000   1.00000E+07
12-11-2025 14:35:00.000       40053.0
12-11-2025 14:36:00.000       40053.0
12-11-2025 14:37:00.000   1.00000E+07
12-11-2025 14:38:00.000   1.00000E+07
12-11-2025 14:39:00.000   1.00000E+07
12-11-2025 14:40:00.000   1.00000E+07
12-11-2025 14:41:00.000   1.00000E+07
12-11-2025 14:42:00.000   1.00000E+07
12-11-2025 14:43:00.000   1.00000E+07
12-11-2025 14:44:00.000   1.00000E+07
12-11-2025 14:45:00.000   1.00000E+07
12-11-2025 14:46:00.000   1.00000E+07
12-11-2025 14:47:00.000       32032.0
12-11-2025 14:48:00.000       32042.0
12-11-2025 14:49:00.000       36463.0
12-11-2025 14:50:00.000       31916.0
12-11-2025 14:51:00.000   1.00000E+07
12-11-2025 14:52:00.000       34472.0
12-11-2025 14:53:00.000       37089.0
12-11-2025 14:54:00.000       39841.0
12-11-2025 14:55:00.000       50333.0
12-11-2025 14:56:00.000       66799.0
12-11-2025 14:57:00.000       39085.0
12-11-2025 14:58:00.000       46522.0
12-11-2025 14:59:00.000       54864.0
12-11-2025 15:00:00.000       49405.0
12-11-2025 15:01:00.000       64132.0
12-11-2025 15:02:00.000       66687.0
12-11-2025 15:03:00.000       179739.
12-11-2025 15:04:00.000       123357.
12-11-2025 15:05:00.000       107860.
12-11-2025 15:06:00.000       46086.0
12-11-2025 15:07:00.000       46086.0
12-11-2025 15:08:00.000       43938.0
12-11-2025 15:09:00.000       41686.0
12-11-2025 15:10:00.000       37782.0
12-11-2025 15:11:00.000       37782.0
12-11-2025 15:12:00.000       37600.0
12-11-2025 15:13:00.000       34982.0
12-11-2025 15:14:00.000       33894.0
12-11-2025 15:15:00.000       71761.0
12-11-2025 15:16:00.000       55819.0
12-11-2025 15:17:00.000       39638.0
12-11-2025 15:18:00.000       38703.0
12-11-2025 15:19:00.000       41551.0
12-11-2025 15:20:00.000       40751.0
12-11-2025 15:21:00.000       65406.0
12-11-2025 15:22:00.000       65406.0
12-11-2025 15:23:00.000   1.00000E+07
12-11-2025 15:24:00.000       194021.
12-11-2025 15:25:00.000       194021.
12-11-2025 15:26:00.000   1.00000E+07
12-11-2025 15:27:00.000   1.00000E+07
12-11-2025 15:28:00.000   1.00000E+07
12-11-2025 15:29:00.000       210958.
12-11-2025 15:30:00.000       210958.
12-11-2025 15:31:00.000       210958.
12-11-2025 15:32:00.000   1.00000E+07
12-11-2025 15:33:00.000       274785.
12-11-2025 15:34:00.000       295678.
12-11-2025 15:35:00.000       252897.
12-11-2025 15:36:00.000       225083.
12-11-2025 15:37:00.000       261683.
12-11-2025 15:38:00.000       281895.
12-11-2025 15:39:00.000       286041.
12-11-2025 15:40:00.000       304036.
12-11-2025 15:41:00.000       304036.
12-11-2025 15:42:00.000   1.00000E+07
12-11-2025 15:43:00.000       334619.
12-11-2025 15:44:00.000       334619.
12-11-2025 15:45:00.000   1.00000E+07
12-11-2025 15:46:00.000       369405.
12-11-2025 15:47:00.000       369405.
12-11-2025 15:48:00.000       369405.
12-11-2025 15:49:00.000   1.00000E+07
12-11-2025 15:50:00.000   1.00000E+07
12-11-2025 15:51:00.000   1.00000E+07
12-11-2025 15:52:00.000   1.00000E+07
12-11-2025 15:53:00.000   1.00000E+07
12-11-2025 15:54:00.000   1.00000E+07
12-11-2025 15:55:00.000   1.00000E+07
12-11-2025 15:56:00.000   1.00000E+07
12-11-2025 15:57:00.000   1.00000E+07
12-11-2025 15:58:00.000   1.00000E+07
12-11-2025 15:59:00.000   1.00000E+07
12-11-2025 16:00:00.000   1.00000E+07
12-11-2025 16:01:00.000   1.00000E+07
12-11-2025 16:02:00.000   1.00000E+07
12-11-2025 16:03:00.000   1.00000E+07
12-11-2025 16:04:00.000       495072.
12-11-2025 16:05:00.000       495072.
12-11-2025 16:06:00.000   1.00000E+07
12-11-2025 16:07:00.000   1.00000E+07
12-11-2025 16:08:00.000   1.00000E+07
12-11-2025 16:09:00.000   1.00000E+07
12-11-2025 16:10:00.000   1.00000E+07
12-11-2025 16:11:00.000   1.00000E+07
12-11-2025 16:12:00.000   1.00000E+07
12-11-2025 16:13:00.000   1.00000E+07
12-11-2025 16:14:00.000   1.00000E+07
12-11-2025 16:15:00.000   1.00000E+07
12-11-2025 16:16:00.000   1.00000E+07
12-11-2025 16:17:00.000   1.00000E+07
12-11-2025 16:18:00.000   1.00000E+07
12-11-2025 16:19:00.000   1.00000E+07
12-11-2025 16:20:00.000   1.00000E+07
12-11-2025 16:21:00.000   1.00000E+07
12-11-2025 16:22:00.000   1.00000E+07
12-11-2025 16:23:00.000   1.00000E+07
12-11-2025 16:24:00.000       475781.
12-11-2025 16:25:00.000       475781.
12-11-2025 16:26:00.000   1.00000E+07
12-11-2025 16:27:00.000   1.00000E+07
12-11-2025 16:28:00.000       451839.
12-11-2025 16:29:00.000       451839.
12-11-2025 16:30:00.000       374807.
12-11-2025 16:31:00.000       374091.
12-11-2025 16:32:00.000       508034.
12-11-2025 16:33:00.000       371700.
12-11-2025 16:34:00.000       469026.
12-11-2025 16:35:00.000   1.00000E+07
12-11-2025 16:36:00.000   1.00000E+07
12-11-2025 16:37:00.000       294505.
12-11-2025 16:38:00.000       285248.
12-11-2025 16:39:00.000       273046.
12-11-2025 16:40:00.000   1.00000E+07
12-11-2025 16:41:00.000       163971.
12-11-2025 16:42:00.000       306315.
12-11-2025 16:43:00.000   1.00000E+07
12-11-2025 16:44:00.000       47297.0
12-11-2025 16:45:00.000       47297.0
12-11-2025 16:46:00.000   1.00000E+07
12-11-2025 16:47:00.000       47703.0
12-11-2025 16:48:00.000       47703.0
12-11-2025 16:49:00.000       47703.0
12-11-2025 16:50:00.000       84670.0
12-11-2025 16:51:00.000       109608.
12-11-2025 16:52:00.000       144860.
12-11-2025 16:53:00.000       124983.
12-11-2025 16:54:00.000       80440.0
12-11-2025 16:55:00.000       83882.0
12-11-2025 16:56:00.000       86790.0
12-11-2025 16:57:00.000       65012.0
12-11-2025 16:58:00.000       50077.0
12-11-2025 16:59:00.000   1.00000E+07
12-11-2025 17:00:00.000       42038.0
12-11-2025 17:01:00.000       42038.0
12-11-2025 17:02:00.000       42038.0
12-11-2025 17:03:00.000   1.00000E+07
12-11-2025 17:04:00.000       58818.0
12-11-2025 17:05:00.000       58818.0
12-11-2025 17:06:00.000       58818.0
12-11-2025 17:07:00.000   1.00000E+07
12-11-2025 17:08:00.000   1.00000E+07
12-11-2025 17:09:00.000       60375.0
12-11-2025 17:10:00.000       59677.0
12-11-2025 17:11:00.000       49178.0
12-11-2025 17:12:00.000       45443.0
12-11-2025 17:13:00.000       44843.0
12-11-2025 17:14:00.000   1.00000E+07
12-11-2025 17:15:00.000       51162.0
12-11-2025 17:16:00.000       51162.0
12-11-2025 17:17:00.000       43194.0
12-11-2025 17:18:00.000       43194.0
12-11-2025 17:19:00.000       43194.0
12-11-2025 17:20:00.000   1.00000E+07
12-11-2025 17:21:00.000       39063.0
12-11-2025 17:22:00.000       39063.0
12-11-2025 17:23:00.000       55398.0
12-11-2025 17:24:00.000       54753.0
12-11-2025 17:25:00.000       51445.0
12-11-2025 17:26:00.000       67720.0
12-11-2025 17:27:00.000       67896.0
12-11-2025 17:28:00.000   1.00000E+07
12-11-2025 17:29:00.000   1.00000E+07
12-11-2025 17:30:00.000   1.00000E+07
12-11-2025 17:31:00.000   1.00000E+07
12-11-2025 17:32:00.000   1.00000E+07
12-11-2025 17:33:00.000   1.00000E+07
12-11-2025 17:34:00.000   1.00000E+07
12-11-2025 17:35:00.000   1.00000E+07
12-11-2025 17:36:00.000       39773.0
12-11-2025 17:37:00.000       39773.0
12-11-2025 17:38:00.000   1.00000E+07
12-11-2025 17:39:00.000   1.00000E+07
12-11-2025 17:40:00.000       42968.0
12-11-2025 17:41:00.000       42968.0
12-11-2025 17:42:00.000       43611.0
12-11-2025 17:43:00.000       44120.0
12-11-2025 17:44:00.000       47737.0
12-11-2025 17:45:00.000       47737.0
12-11-2025 17:46:00.000       54814.0
12-11-2025 17:47:00.000       52531.0
12-11-2025 17:48:00.000       40584.0
12-11-2025 17:49:00.000       54992.0
12-11-2025 17:50:00.000       44916.0
12-11-2025 17:51:00.000       39856.0
12-11-2025 17:52:00.000       46555.0
12-11-2025 17:53:00.000       46555.0
12-11-2025 17:54:00.000       40490.0
12-11-2025 17:55:00.000       41114.0
12-11-2025 17:56:00.000       47771.0
12-11-2025 17:57:00.000       52833.0
12-11-2025 17:58:00.000       54996.0
12-11-2025 17:59:00.000       47565.0
12-11-2025 18:00:00.000       47500.0
12-11-2025 18:01:00.000       46720.0
12-11-2025 18:02:00.000       40459.0
12-11-2025 18:03:00.000       40459.0
12-11-2025 18:04:00.000       38411.0
12-11-2025 18:05:00.000       32707.0
12-11-2025 18:06:00.000       30167.0
12-11-2025 18:07:00.000   1.00000E+07
12-11-2025 18:08:00.000       20283.0
12-11-2025 18:09:00.000       21388.0
12-11-2025 18:10:00.000       21547.0
12-11-2025 18:11:00.000       21703.0
12-11-2025 18:12:00.000       21703.0
12-11-2025 18:13:00.000       23432.0
12-11-2025 18:14:00.000       23432.0
12-11-2025 18:15:00.000       23432.0
12-11-2025 18:16:00.000       50951.0
12-11-2025 18:17:00.000       50951.0
12-11-2025 18:18:00.000       50942.0
12-11-2025 18:19:00.000       38542.0
12-11-2025 18:20:00.000       38542.0
12-11-2025 18:21:00.000   1.00000E+07
12-11-2025 18:22:00.000       32760.0
12-11-2025 18:23:00.000       32760.0
12-11-2025 18:24:00.000   1.00000E+07
12-11-2025 18:25:00.000       23838.0
12-11-2025 18:26:00.000       23838.0
12-11-2025 18:27:00.000   1.00000E+07
12-11-2025 18:28:00.000   1.00000E+07
12-11-2025 18:29:00.000       43844.0
12-11-2025 18:30:00.000       43844.0
12-11-2025 18:31:00.000       43844.0
12-11-2025 18:32:00.000   1.00000E+07
12-11-2025 18:33:00.000   1.00000E+07
12-11-2025 18:34:00.000   1.00000E+07
12-11-2025 18:35:00.000       48867.0
12-11-2025 18:36:00.000       54787.0
12-11-2025 18:37:00.000   1.00000E+07
12-11-2025 18:38:00.000   1.00000E+07
12-11-2025 18:39:00.000   1.00000E+07
12-11-2025 18:40:00.000       78539.0
12-11-2025 18:41:00.000       78539.0
12-11-2025 18:42:00.000   1.00000E+07
12-11-2025 18:43:00.000       53546.0
12-11-2025 18:44:00.000       53546.0
12-11-2025 18:45:00.000       53546.0
12-11-2025 18:46:00.000   1.00000E+07
12-11-2025 18:47:00.000   1.00000E+07
12-11-2025 18:48:00.000       65805.0
12-11-2025 18:49:00.000       57002.0
12-11-2025 18:50:00.000       64175.0
12-11-2025 18:51:00.000       66996.0
12-11-2025 18:52:00.000       50077.0
12-11-2025 18:53:00.000       50077.0
12-11-2025 18:54:00.000   1.00000E+07
12-11-2025 18:55:00.000   1.00000E+07
12-11-2025 18:56:00.000   1.00000E+07
12-11-2025 18:57:00.000       46925.0
12-11-2025 18:58:00.000       46925.0
12-11-2025 18:59:00.000   1.00000E+07
12-11-2025 19:00:00.000   1.00000E+07
12-11-2025 19:01:00.000   1.00000E+07
12-11-2025 19:02:00.000   1.00000E+07
12-11-2025 19:03:00.000       70020.0
12-11-2025 19:04:00.000       70020.0
12-11-2025 19:05:00.000       41435.0
12-11-2025 19:06:00.000       41435.0
12-11-2025 19:07:00.000       41625.0
12-11-2025 19:08:00.000       41625.0
12-11-2025 19:09:00.000       41625.0
12-11-2025 19:10:00.000   1.00000E+07
12-11-2025 19:11:00.000       30932.0
12-11-2025 19:12:00.000       35241.0
12-11-2025 19:13:00.000       30553.0
12-11-2025 19:14:00.000       28805.0
12-11-2025 19:15:00.000   1.00000E+07
12-11-2025 19:16:00.000   1.00000E+07
12-11-2025 19:17:00.000       43259.0
12-11-2025 19:18:00.000       43259.0
12-11-2025 19:19:00.000       27818.0
12-11-2025 19:20:00.000       29108.0
12-11-2025 19:21:00.000       32166.0
12-11-2025 19:22:00.000       35788.0
12-11-2025 19:23:00.000       38298.0
12-11-2025 19:24:00.000       45189.0
12-11-2025 19:25:00.000       181120.
12-11-2025 19:26:00.000       336548.
12-11-2025 19:27:00.000       44203.0
12-11-2025 19:28:00.000       155510.
12-11-2025 19:29:00.000       158904.
12-11-2025 19:30:00.000       232180.
12-11-2025 19:31:00.000       210899.
12-11-2025 19:32:00.000       200156.
12-11-2025 19:33:00.000       231060.
12-11-2025 19:34:00.000       92732.0
12-11-2025 19:35:00.000       270173.
12-11-2025 19:36:00.000       280010.
12-11-2025 19:37:00.000       389716.
12-11-2025 19:38:00.000       211601.
12-11-2025 19:39:00.000       160770.
12-11-2025 19:40:00.000       79645.0
12-11-2025 19:41:00.000       122251.
12-11-2025 19:42:00.000       91250.0
12-11-2025 19:43:00.000       46590.0
12-11-2025 19:44:00.000       48162.0
12-11-2025 19:45:00.000   1.00000E+07
12-11-2025 19:46:00.000       269319.
12-11-2025 19:47:00.000       263078.
12-11-2025 19:48:00.000       179173.
12-11-2025 19:49:00.000       179173.
12-11-2025 19:50:00.000       232412.
12-11-2025 19:51:00.000       232412.
12-11-2025 19:52:00.000       189322.
12-11-2025 19:53:00.000       189322.
12-11-2025 19:54:00.000       183212.
12-11-2025 19:55:00.000       183212.
12-11-2025 19:56:00.000       183212.
12-11-2025 19:57:00.000   1.00000E+07
