#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vx Velocity (km/s), GSE
#
EPOCH_TIME              VX_VELOCITY,_GSE
12-11-2025 10:29:00.000         -720.300
12-11-2025 10:30:00.000         -719.500
12-11-2025 10:31:00.000         -677.700
12-11-2025 10:32:00.000         -683.300
12-11-2025 10:33:00.000         -708.500
12-11-2025 10:34:00.000         -718.900
12-11-2025 10:35:00.000         -669.700
12-11-2025 10:36:00.000         -669.700
12-11-2025 10:37:00.000         -666.700
12-11-2025 10:38:00.000         -667.700
12-11-2025 10:39:00.000         -670.700
12-11-2025 10:40:00.000          99999.9
12-11-2025 10:41:00.000          99999.9
12-11-2025 10:42:00.000          99999.9
12-11-2025 10:43:00.000          99999.9
12-11-2025 10:44:00.000          99999.9
12-11-2025 10:45:00.000         -678.100
12-11-2025 10:46:00.000         -673.600
12-11-2025 10:47:00.000         -669.600
12-11-2025 10:48:00.000          99999.9
12-11-2025 10:49:00.000         -672.800
12-11-2025 10:50:00.000         -672.800
12-11-2025 10:51:00.000         -672.800
12-11-2025 10:52:00.000          99999.9
12-11-2025 10:53:00.000          99999.9
12-11-2025 10:54:00.000          99999.9
12-11-2025 10:55:00.000         -694.400
12-11-2025 10:56:00.000         -688.500
12-11-2025 10:57:00.000         -682.700
12-11-2025 10:58:00.000         -687.800
12-11-2025 10:59:00.000         -679.100
12-11-2025 11:00:00.000         -674.400
12-11-2025 11:01:00.000         -661.600
12-11-2025 11:02:00.000         -656.600
12-11-2025 11:03:00.000         -666.900
12-11-2025 11:04:00.000          99999.9
12-11-2025 11:05:00.000         -651.200
12-11-2025 11:06:00.000         -649.800
12-11-2025 11:07:00.000         -640.000
12-11-2025 11:08:00.000         -642.000
12-11-2025 11:09:00.000         -647.500
12-11-2025 11:10:00.000         -647.900
12-11-2025 11:11:00.000         -644.600
12-11-2025 11:12:00.000         -646.800
12-11-2025 11:13:00.000          99999.9
12-11-2025 11:14:00.000          99999.9
12-11-2025 11:15:00.000         -625.700
12-11-2025 11:16:00.000         -625.700
12-11-2025 11:17:00.000          99999.9
12-11-2025 11:18:00.000         -629.200
12-11-2025 11:19:00.000         -626.100
12-11-2025 11:20:00.000         -633.900
12-11-2025 11:21:00.000         -653.600
12-11-2025 11:22:00.000          99999.9
12-11-2025 11:23:00.000          99999.9
12-11-2025 11:24:00.000          99999.9
12-11-2025 11:25:00.000         -641.000
12-11-2025 11:26:00.000         -639.200
12-11-2025 11:27:00.000         -637.200
12-11-2025 11:28:00.000          99999.9
12-11-2025 11:29:00.000          99999.9
12-11-2025 11:30:00.000          99999.9
12-11-2025 11:31:00.000          99999.9
12-11-2025 11:32:00.000         -748.600
12-11-2025 11:33:00.000         -748.600
12-11-2025 11:34:00.000          99999.9
12-11-2025 11:35:00.000         -734.000
12-11-2025 11:36:00.000         -734.000
12-11-2025 11:37:00.000         -688.000
12-11-2025 11:38:00.000         -715.100
12-11-2025 11:39:00.000         -735.900
12-11-2025 11:40:00.000          99999.9
12-11-2025 11:41:00.000          99999.9
12-11-2025 11:42:00.000          99999.9
12-11-2025 11:43:00.000          99999.9
12-11-2025 11:44:00.000         -748.800
12-11-2025 11:45:00.000         -753.600
12-11-2025 11:46:00.000         -754.300
12-11-2025 11:47:00.000         -752.400
12-11-2025 11:48:00.000         -754.000
12-11-2025 11:49:00.000         -757.100
12-11-2025 11:50:00.000         -753.000
12-11-2025 11:51:00.000         -753.000
12-11-2025 11:52:00.000          99999.9
12-11-2025 11:53:00.000         -756.800
12-11-2025 11:54:00.000         -756.800
12-11-2025 11:55:00.000         -758.500
12-11-2025 11:56:00.000         -765.600
12-11-2025 11:57:00.000         -761.800
12-11-2025 11:58:00.000         -758.300
12-11-2025 11:59:00.000         -768.400
12-11-2025 12:00:00.000         -768.500
12-11-2025 12:01:00.000         -761.100
12-11-2025 12:02:00.000         -763.200
12-11-2025 12:03:00.000         -763.200
12-11-2025 12:04:00.000         -764.100
12-11-2025 12:05:00.000         -757.600
12-11-2025 12:06:00.000         -753.900
12-11-2025 12:07:00.000         -753.900
12-11-2025 12:08:00.000          99999.9
12-11-2025 12:09:00.000          99999.9
12-11-2025 12:10:00.000         -751.100
12-11-2025 12:11:00.000         -760.800
12-11-2025 12:12:00.000         -782.900
12-11-2025 12:13:00.000         -764.500
12-11-2025 12:14:00.000         -782.500
12-11-2025 12:15:00.000         -769.300
12-11-2025 12:16:00.000         -759.900
12-11-2025 12:17:00.000         -774.100
12-11-2025 12:18:00.000         -779.800
12-11-2025 12:19:00.000         -758.400
12-11-2025 12:20:00.000         -780.900
12-11-2025 12:21:00.000         -787.800
12-11-2025 12:22:00.000         -791.700
12-11-2025 12:23:00.000         -789.000
12-11-2025 12:24:00.000         -798.600
12-11-2025 12:25:00.000         -796.700
12-11-2025 12:26:00.000         -789.300
12-11-2025 12:27:00.000         -749.500
12-11-2025 12:28:00.000         -749.400
12-11-2025 12:29:00.000         -749.400
12-11-2025 12:30:00.000         -782.600
12-11-2025 12:31:00.000         -783.000
12-11-2025 12:32:00.000         -783.200
12-11-2025 12:33:00.000          99999.9
12-11-2025 12:34:00.000          99999.9
12-11-2025 12:35:00.000          99999.9
12-11-2025 12:36:00.000          99999.9
12-11-2025 12:37:00.000          99999.9
12-11-2025 12:38:00.000          99999.9
12-11-2025 12:39:00.000          99999.9
12-11-2025 12:40:00.000          99999.9
12-11-2025 12:41:00.000         -734.100
12-11-2025 12:42:00.000         -734.100
12-11-2025 12:43:00.000          99999.9
12-11-2025 12:44:00.000          99999.9
12-11-2025 12:45:00.000         -755.400
12-11-2025 12:46:00.000         -745.100
12-11-2025 12:47:00.000         -732.200
12-11-2025 12:48:00.000          99999.9
12-11-2025 12:49:00.000          99999.9
12-11-2025 12:50:00.000          99999.9
12-11-2025 12:51:00.000          99999.9
12-11-2025 12:52:00.000          99999.9
12-11-2025 12:53:00.000          99999.9
12-11-2025 12:54:00.000          99999.9
12-11-2025 12:55:00.000          99999.9
12-11-2025 12:56:00.000          99999.9
12-11-2025 12:57:00.000         -720.900
12-11-2025 12:58:00.000         -720.900
12-11-2025 12:59:00.000          99999.9
12-11-2025 13:00:00.000          99999.9
12-11-2025 13:01:00.000          99999.9
12-11-2025 13:02:00.000          99999.9
12-11-2025 13:03:00.000          99999.9
12-11-2025 13:04:00.000          99999.9
12-11-2025 13:05:00.000          99999.9
12-11-2025 13:06:00.000          99999.9
12-11-2025 13:07:00.000          99999.9
12-11-2025 13:08:00.000          99999.9
12-11-2025 13:09:00.000          99999.9
12-11-2025 13:10:00.000          99999.9
12-11-2025 13:11:00.000          99999.9
12-11-2025 13:12:00.000          99999.9
12-11-2025 13:13:00.000         -739.700
12-11-2025 13:14:00.000         -739.700
12-11-2025 13:15:00.000         -739.700
12-11-2025 13:16:00.000          99999.9
12-11-2025 13:17:00.000         -735.400
12-11-2025 13:18:00.000         -735.400
12-11-2025 13:19:00.000         -735.400
12-11-2025 13:20:00.000          99999.9
12-11-2025 13:21:00.000          99999.9
12-11-2025 13:22:00.000          99999.9
12-11-2025 13:23:00.000          99999.9
12-11-2025 13:24:00.000          99999.9
12-11-2025 13:25:00.000          99999.9
12-11-2025 13:26:00.000          99999.9
12-11-2025 13:27:00.000          99999.9
12-11-2025 13:28:00.000         -680.600
12-11-2025 13:29:00.000         -680.600
12-11-2025 13:30:00.000          99999.9
12-11-2025 13:31:00.000         -732.600
12-11-2025 13:32:00.000         -732.600
12-11-2025 13:33:00.000         -732.600
12-11-2025 13:34:00.000          99999.9
12-11-2025 13:35:00.000         -745.200
12-11-2025 13:36:00.000         -745.200
12-11-2025 13:37:00.000          99999.9
12-11-2025 13:38:00.000          99999.9
12-11-2025 13:39:00.000          99999.9
12-11-2025 13:40:00.000         -770.700
12-11-2025 13:41:00.000         -770.700
12-11-2025 13:42:00.000          99999.9
12-11-2025 13:43:00.000         -762.400
12-11-2025 13:44:00.000         -762.400
12-11-2025 13:45:00.000         -762.400
12-11-2025 13:46:00.000         -777.800
12-11-2025 13:47:00.000         -777.800
12-11-2025 13:48:00.000         -776.000
12-11-2025 13:49:00.000         -776.000
12-11-2025 13:50:00.000          99999.9
12-11-2025 13:51:00.000          99999.9
12-11-2025 13:52:00.000          99999.9
12-11-2025 13:53:00.000         -773.000
12-11-2025 13:54:00.000         -773.000
12-11-2025 13:55:00.000          99999.9
12-11-2025 13:56:00.000          99999.9
12-11-2025 13:57:00.000          99999.9
12-11-2025 13:58:00.000         -757.600
12-11-2025 13:59:00.000         -757.600
12-11-2025 14:00:00.000         -757.600
12-11-2025 14:01:00.000         -754.200
12-11-2025 14:02:00.000         -754.200
12-11-2025 14:03:00.000          99999.9
12-11-2025 14:04:00.000          99999.9
12-11-2025 14:05:00.000          99999.9
12-11-2025 14:06:00.000          99999.9
12-11-2025 14:07:00.000         -753.800
12-11-2025 14:08:00.000         -753.800
12-11-2025 14:09:00.000         -759.000
12-11-2025 14:10:00.000         -759.700
12-11-2025 14:11:00.000          99999.9
12-11-2025 14:12:00.000         -754.800
12-11-2025 14:13:00.000         -759.900
12-11-2025 14:14:00.000         -776.600
12-11-2025 14:15:00.000         -780.300
12-11-2025 14:16:00.000          99999.9
12-11-2025 14:17:00.000          99999.9
12-11-2025 14:18:00.000          99999.9
12-11-2025 14:19:00.000          99999.9
12-11-2025 14:20:00.000          99999.9
12-11-2025 14:21:00.000          99999.9
12-11-2025 14:22:00.000          99999.9
12-11-2025 14:23:00.000          99999.9
12-11-2025 14:24:00.000          99999.9
12-11-2025 14:25:00.000          99999.9
12-11-2025 14:26:00.000         -751.700
12-11-2025 14:27:00.000         -751.700
12-11-2025 14:28:00.000         -751.700
12-11-2025 14:29:00.000          99999.9
12-11-2025 14:30:00.000         -732.100
12-11-2025 14:31:00.000         -732.100
12-11-2025 14:32:00.000         -732.100
12-11-2025 14:33:00.000          99999.9
12-11-2025 14:34:00.000          99999.9
12-11-2025 14:35:00.000         -735.300
12-11-2025 14:36:00.000         -735.300
12-11-2025 14:37:00.000          99999.9
12-11-2025 14:38:00.000          99999.9
12-11-2025 14:39:00.000          99999.9
12-11-2025 14:40:00.000          99999.9
12-11-2025 14:41:00.000          99999.9
12-11-2025 14:42:00.000          99999.9
12-11-2025 14:43:00.000          99999.9
12-11-2025 14:44:00.000          99999.9
12-11-2025 14:45:00.000          99999.9
12-11-2025 14:46:00.000          99999.9
12-11-2025 14:47:00.000         -698.100
12-11-2025 14:48:00.000         -698.100
12-11-2025 14:49:00.000         -675.700
12-11-2025 14:50:00.000         -695.900
12-11-2025 14:51:00.000          99999.9
12-11-2025 14:52:00.000         -698.900
12-11-2025 14:53:00.000         -695.700
12-11-2025 14:54:00.000         -692.400
12-11-2025 14:55:00.000         -668.000
12-11-2025 14:56:00.000         -683.600
12-11-2025 14:57:00.000         -698.300
12-11-2025 14:58:00.000         -689.500
12-11-2025 14:59:00.000         -686.400
12-11-2025 15:00:00.000         -687.600
12-11-2025 15:01:00.000         -676.200
12-11-2025 15:02:00.000         -682.600
12-11-2025 15:03:00.000         -638.300
12-11-2025 15:04:00.000         -657.700
12-11-2025 15:05:00.000         -663.900
12-11-2025 15:06:00.000         -682.200
12-11-2025 15:07:00.000         -682.200
12-11-2025 15:08:00.000         -687.100
12-11-2025 15:09:00.000         -687.900
12-11-2025 15:10:00.000         -688.400
12-11-2025 15:11:00.000         -688.400
12-11-2025 15:12:00.000         -660.500
12-11-2025 15:13:00.000         -684.000
12-11-2025 15:14:00.000         -696.700
12-11-2025 15:15:00.000         -653.300
12-11-2025 15:16:00.000         -669.200
12-11-2025 15:17:00.000         -654.100
12-11-2025 15:18:00.000         -680.500
12-11-2025 15:19:00.000         -687.000
12-11-2025 15:20:00.000         -688.700
12-11-2025 15:21:00.000         -676.500
12-11-2025 15:22:00.000         -676.500
12-11-2025 15:23:00.000          99999.9
12-11-2025 15:24:00.000         -623.700
12-11-2025 15:25:00.000         -623.700
12-11-2025 15:26:00.000          99999.9
12-11-2025 15:27:00.000          99999.9
12-11-2025 15:28:00.000          99999.9
12-11-2025 15:29:00.000         -621.300
12-11-2025 15:30:00.000         -621.300
12-11-2025 15:31:00.000         -621.300
12-11-2025 15:32:00.000          99999.9
12-11-2025 15:33:00.000         -548.300
12-11-2025 15:34:00.000         -564.900
12-11-2025 15:35:00.000         -510.400
12-11-2025 15:36:00.000         -507.300
12-11-2025 15:37:00.000         -519.000
12-11-2025 15:38:00.000         -524.600
12-11-2025 15:39:00.000         -525.600
12-11-2025 15:40:00.000         -529.900
12-11-2025 15:41:00.000         -529.900
12-11-2025 15:42:00.000          99999.9
12-11-2025 15:43:00.000         -525.000
12-11-2025 15:44:00.000         -525.000
12-11-2025 15:45:00.000          99999.9
12-11-2025 15:46:00.000         -523.400
12-11-2025 15:47:00.000         -523.400
12-11-2025 15:48:00.000         -523.400
12-11-2025 15:49:00.000          99999.9
12-11-2025 15:50:00.000          99999.9
12-11-2025 15:51:00.000          99999.9
12-11-2025 15:52:00.000          99999.9
12-11-2025 15:53:00.000          99999.9
12-11-2025 15:54:00.000          99999.9
12-11-2025 15:55:00.000          99999.9
12-11-2025 15:56:00.000          99999.9
12-11-2025 15:57:00.000          99999.9
12-11-2025 15:58:00.000          99999.9
12-11-2025 15:59:00.000          99999.9
12-11-2025 16:00:00.000          99999.9
12-11-2025 16:01:00.000          99999.9
12-11-2025 16:02:00.000          99999.9
12-11-2025 16:03:00.000          99999.9
12-11-2025 16:04:00.000         -539.000
12-11-2025 16:05:00.000         -539.000
12-11-2025 16:06:00.000          99999.9
12-11-2025 16:07:00.000          99999.9
12-11-2025 16:08:00.000          99999.9
12-11-2025 16:09:00.000          99999.9
12-11-2025 16:10:00.000          99999.9
12-11-2025 16:11:00.000          99999.9
12-11-2025 16:12:00.000          99999.9
12-11-2025 16:13:00.000          99999.9
12-11-2025 16:14:00.000          99999.9
12-11-2025 16:15:00.000          99999.9
12-11-2025 16:16:00.000          99999.9
12-11-2025 16:17:00.000          99999.9
12-11-2025 16:18:00.000          99999.9
12-11-2025 16:19:00.000          99999.9
12-11-2025 16:20:00.000          99999.9
12-11-2025 16:21:00.000          99999.9
12-11-2025 16:22:00.000          99999.9
12-11-2025 16:23:00.000          99999.9
12-11-2025 16:24:00.000         -533.900
12-11-2025 16:25:00.000         -533.900
12-11-2025 16:26:00.000          99999.9
12-11-2025 16:27:00.000          99999.9
12-11-2025 16:28:00.000         -543.000
12-11-2025 16:29:00.000         -543.000
12-11-2025 16:30:00.000         -543.700
12-11-2025 16:31:00.000         -550.000
12-11-2025 16:32:00.000         -542.500
12-11-2025 16:33:00.000         -536.100
12-11-2025 16:34:00.000         -525.000
12-11-2025 16:35:00.000          99999.9
12-11-2025 16:36:00.000          99999.9
12-11-2025 16:37:00.000         -606.200
12-11-2025 16:38:00.000         -607.600
12-11-2025 16:39:00.000         -609.400
12-11-2025 16:40:00.000          99999.9
12-11-2025 16:41:00.000         -600.400
12-11-2025 16:42:00.000         -570.400
12-11-2025 16:43:00.000          99999.9
12-11-2025 16:44:00.000         -618.100
12-11-2025 16:45:00.000         -618.100
12-11-2025 16:46:00.000          99999.9
12-11-2025 16:47:00.000         -607.800
12-11-2025 16:48:00.000         -607.800
12-11-2025 16:49:00.000         -607.800
12-11-2025 16:50:00.000         -580.600
12-11-2025 16:51:00.000         -575.300
12-11-2025 16:52:00.000         -575.400
12-11-2025 16:53:00.000         -572.700
12-11-2025 16:54:00.000         -569.100
12-11-2025 16:55:00.000         -569.600
12-11-2025 16:56:00.000         -570.500
12-11-2025 16:57:00.000         -578.500
12-11-2025 16:58:00.000         -582.300
12-11-2025 16:59:00.000          99999.9
12-11-2025 17:00:00.000         -570.300
12-11-2025 17:01:00.000         -570.300
12-11-2025 17:02:00.000         -570.300
12-11-2025 17:03:00.000          99999.9
12-11-2025 17:04:00.000         -575.600
12-11-2025 17:05:00.000         -575.600
12-11-2025 17:06:00.000         -575.600
12-11-2025 17:07:00.000          99999.9
12-11-2025 17:08:00.000          99999.9
12-11-2025 17:09:00.000         -576.600
12-11-2025 17:10:00.000         -576.600
12-11-2025 17:11:00.000         -576.300
12-11-2025 17:12:00.000         -577.500
12-11-2025 17:13:00.000         -574.600
12-11-2025 17:14:00.000          99999.9
12-11-2025 17:15:00.000         -589.900
12-11-2025 17:16:00.000         -589.900
12-11-2025 17:17:00.000         -591.800
12-11-2025 17:18:00.000         -591.800
12-11-2025 17:19:00.000         -591.800
12-11-2025 17:20:00.000          99999.9
12-11-2025 17:21:00.000         -588.000
12-11-2025 17:22:00.000         -588.000
12-11-2025 17:23:00.000         -588.800
12-11-2025 17:24:00.000         -589.500
12-11-2025 17:25:00.000         -592.900
12-11-2025 17:26:00.000         -590.200
12-11-2025 17:27:00.000         -590.200
12-11-2025 17:28:00.000          99999.9
12-11-2025 17:29:00.000          99999.9
12-11-2025 17:30:00.000          99999.9
12-11-2025 17:31:00.000          99999.9
12-11-2025 17:32:00.000          99999.9
12-11-2025 17:33:00.000          99999.9
12-11-2025 17:34:00.000          99999.9
12-11-2025 17:35:00.000          99999.9
12-11-2025 17:36:00.000         -593.400
12-11-2025 17:37:00.000         -593.400
12-11-2025 17:38:00.000          99999.9
12-11-2025 17:39:00.000          99999.9
12-11-2025 17:40:00.000         -604.500
12-11-2025 17:41:00.000         -604.500
12-11-2025 17:42:00.000         -594.000
12-11-2025 17:43:00.000         -593.000
12-11-2025 17:44:00.000         -583.800
12-11-2025 17:45:00.000         -583.800
12-11-2025 17:46:00.000         -585.100
12-11-2025 17:47:00.000         -586.500
12-11-2025 17:48:00.000         -594.100
12-11-2025 17:49:00.000         -590.300
12-11-2025 17:50:00.000         -590.800
12-11-2025 17:51:00.000         -589.100
12-11-2025 17:52:00.000         -588.500
12-11-2025 17:53:00.000         -588.500
12-11-2025 17:54:00.000         -583.400
12-11-2025 17:55:00.000         -583.000
12-11-2025 17:56:00.000         -578.600
12-11-2025 17:57:00.000         -572.200
12-11-2025 17:58:00.000         -569.400
12-11-2025 17:59:00.000         -572.000
12-11-2025 18:00:00.000         -572.000
12-11-2025 18:01:00.000         -572.800
12-11-2025 18:02:00.000         -579.400
12-11-2025 18:03:00.000         -579.400
12-11-2025 18:04:00.000         -590.200
12-11-2025 18:05:00.000         -588.600
12-11-2025 18:06:00.000         -587.900
12-11-2025 18:07:00.000          99999.9
12-11-2025 18:08:00.000         -586.000
12-11-2025 18:09:00.000         -582.700
12-11-2025 18:10:00.000         -583.700
12-11-2025 18:11:00.000         -585.700
12-11-2025 18:12:00.000         -585.700
12-11-2025 18:13:00.000         -587.400
12-11-2025 18:14:00.000         -587.400
12-11-2025 18:15:00.000         -587.400
12-11-2025 18:16:00.000         -584.300
12-11-2025 18:17:00.000         -584.300
12-11-2025 18:18:00.000         -584.300
12-11-2025 18:19:00.000         -587.000
12-11-2025 18:20:00.000         -587.000
12-11-2025 18:21:00.000          99999.9
12-11-2025 18:22:00.000         -577.400
12-11-2025 18:23:00.000         -577.400
12-11-2025 18:24:00.000          99999.9
12-11-2025 18:25:00.000         -582.000
12-11-2025 18:26:00.000         -582.000
12-11-2025 18:27:00.000          99999.9
12-11-2025 18:28:00.000          99999.9
12-11-2025 18:29:00.000         -588.300
12-11-2025 18:30:00.000         -588.300
12-11-2025 18:31:00.000         -588.300
12-11-2025 18:32:00.000          99999.9
12-11-2025 18:33:00.000          99999.9
12-11-2025 18:34:00.000          99999.9
12-11-2025 18:35:00.000         -582.200
12-11-2025 18:36:00.000         -579.500
12-11-2025 18:37:00.000          99999.9
12-11-2025 18:38:00.000          99999.9
12-11-2025 18:39:00.000          99999.9
12-11-2025 18:40:00.000         -591.400
12-11-2025 18:41:00.000         -591.400
12-11-2025 18:42:00.000          99999.9
12-11-2025 18:43:00.000         -590.300
12-11-2025 18:44:00.000         -590.300
12-11-2025 18:45:00.000         -590.300
12-11-2025 18:46:00.000          99999.9
12-11-2025 18:47:00.000          99999.9
12-11-2025 18:48:00.000         -580.500
12-11-2025 18:49:00.000         -583.900
12-11-2025 18:50:00.000         -584.300
12-11-2025 18:51:00.000         -583.100
12-11-2025 18:52:00.000         -583.300
12-11-2025 18:53:00.000         -583.300
12-11-2025 18:54:00.000          99999.9
12-11-2025 18:55:00.000          99999.9
12-11-2025 18:56:00.000          99999.9
12-11-2025 18:57:00.000         -585.900
12-11-2025 18:58:00.000         -585.900
12-11-2025 18:59:00.000          99999.9
12-11-2025 19:00:00.000          99999.9
12-11-2025 19:01:00.000          99999.9
12-11-2025 19:02:00.000          99999.9
12-11-2025 19:03:00.000         -593.600
12-11-2025 19:04:00.000         -593.600
12-11-2025 19:05:00.000         -579.200
12-11-2025 19:06:00.000         -579.200
12-11-2025 19:07:00.000         -580.200
12-11-2025 19:08:00.000         -580.200
12-11-2025 19:09:00.000         -580.200
12-11-2025 19:10:00.000          99999.9
12-11-2025 19:11:00.000         -606.300
12-11-2025 19:12:00.000         -597.300
12-11-2025 19:13:00.000         -609.500
12-11-2025 19:14:00.000         -617.800
12-11-2025 19:15:00.000          99999.9
12-11-2025 19:16:00.000          99999.9
12-11-2025 19:17:00.000         -608.800
12-11-2025 19:18:00.000         -608.800
12-11-2025 19:19:00.000         -605.600
12-11-2025 19:20:00.000         -604.100
12-11-2025 19:21:00.000         -606.200
12-11-2025 19:22:00.000         -606.400
12-11-2025 19:23:00.000         -604.700
12-11-2025 19:24:00.000         -599.700
12-11-2025 19:25:00.000         -675.800
12-11-2025 19:26:00.000         -763.400
12-11-2025 19:27:00.000         -605.200
12-11-2025 19:28:00.000         -743.100
12-11-2025 19:29:00.000         -762.600
12-11-2025 19:30:00.000         -802.500
12-11-2025 19:31:00.000         -754.200
12-11-2025 19:32:00.000         -760.400
12-11-2025 19:33:00.000         -813.100
12-11-2025 19:34:00.000         -627.700
12-11-2025 19:35:00.000         -744.100
12-11-2025 19:36:00.000         -725.200
12-11-2025 19:37:00.000         -779.900
12-11-2025 19:38:00.000         -808.000
12-11-2025 19:39:00.000         -775.100
12-11-2025 19:40:00.000         -674.900
12-11-2025 19:41:00.000         -728.300
12-11-2025 19:42:00.000         -678.900
12-11-2025 19:43:00.000         -599.100
12-11-2025 19:44:00.000         -597.300
12-11-2025 19:45:00.000          99999.9
12-11-2025 19:46:00.000         -863.600
12-11-2025 19:47:00.000         -865.800
12-11-2025 19:48:00.000         -895.500
12-11-2025 19:49:00.000         -895.500
12-11-2025 19:50:00.000         -907.700
12-11-2025 19:51:00.000         -907.700
12-11-2025 19:52:00.000         -857.100
12-11-2025 19:53:00.000         -857.100
12-11-2025 19:54:00.000         -881.600
12-11-2025 19:55:00.000         -881.600
12-11-2025 19:56:00.000         -881.600
12-11-2025 19:57:00.000          99999.9
12-11-2025 19:58:00.000         -882.500
12-11-2025 19:59:00.000         -884.900
12-11-2025 20:00:00.000         -914.400
12-11-2025 20:01:00.000         -914.400
12-11-2025 20:02:00.000          99999.9
12-11-2025 20:03:00.000          99999.9
12-11-2025 20:04:00.000         -841.100
12-11-2025 20:05:00.000         -840.500
12-11-2025 20:06:00.000         -799.800
12-11-2025 20:07:00.000         -794.500
12-11-2025 20:08:00.000         -791.100
12-11-2025 20:09:00.000         -782.800
12-11-2025 20:10:00.000         -782.600
12-11-2025 20:11:00.000         -776.100
12-11-2025 20:12:00.000         -779.700
12-11-2025 20:13:00.000         -780.700
12-11-2025 20:14:00.000          99999.9
12-11-2025 20:15:00.000          99999.9
12-11-2025 20:16:00.000          99999.9
12-11-2025 20:17:00.000         -770.500
12-11-2025 20:18:00.000         -770.500
12-11-2025 20:19:00.000         -771.000
12-11-2025 20:20:00.000         -771.300
12-11-2025 20:21:00.000         -767.000
12-11-2025 20:22:00.000         -766.900
12-11-2025 20:23:00.000          99999.9
12-11-2025 20:24:00.000         -768.500
12-11-2025 20:25:00.000         -768.500
12-11-2025 20:26:00.000         -772.200
12-11-2025 20:27:00.000         -764.300
12-11-2025 20:28:00.000         -756.600
12-11-2025 20:29:00.000          99999.9
12-11-2025 20:30:00.000         -774.800
12-11-2025 20:31:00.000         -763.300
12-11-2025 20:32:00.000         -754.200
12-11-2025 20:33:00.000         -755.400
12-11-2025 20:34:00.000         -758.800
12-11-2025 20:35:00.000         -750.600
12-11-2025 20:36:00.000         -763.200
12-11-2025 20:37:00.000         -768.600
12-11-2025 20:38:00.000         -768.900
12-11-2025 20:39:00.000         -776.000
12-11-2025 20:40:00.000         -757.600
12-11-2025 20:41:00.000         -763.900
12-11-2025 20:42:00.000         -769.900
12-11-2025 20:43:00.000         -767.500
12-11-2025 20:44:00.000         -769.300
12-11-2025 20:45:00.000         -764.300
12-11-2025 20:46:00.000         -773.900
12-11-2025 20:47:00.000         -772.500
12-11-2025 20:48:00.000         -772.300
12-11-2025 20:49:00.000         -768.000
12-11-2025 20:50:00.000         -769.800
12-11-2025 20:51:00.000         -771.800
