#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Proton density (n/cc) (last currently-available OMNI plasma data Feb 03, 2026)
#
EPOCH_TIME              PROTON_DENSITY
12-11-2025 10:43:00.000        999.990
12-11-2025 10:44:00.000        999.990
12-11-2025 10:45:00.000        34.8500
12-11-2025 10:46:00.000        32.5100
12-11-2025 10:47:00.000        30.4400
12-11-2025 10:48:00.000        999.990
12-11-2025 10:49:00.000        28.2800
12-11-2025 10:50:00.000        28.2800
12-11-2025 10:51:00.000        28.2800
12-11-2025 10:52:00.000        999.990
12-11-2025 10:53:00.000        999.990
12-11-2025 10:54:00.000        999.990
12-11-2025 10:55:00.000        17.7500
12-11-2025 10:56:00.000        23.3600
12-11-2025 10:57:00.000        28.7300
12-11-2025 10:58:00.000        24.8700
12-11-2025 10:59:00.000        28.0300
12-11-2025 11:00:00.000        29.7400
12-11-2025 11:01:00.000        33.1200
12-11-2025 11:02:00.000        27.5700
12-11-2025 11:03:00.000        25.1000
12-11-2025 11:04:00.000        999.990
12-11-2025 11:05:00.000        26.6800
12-11-2025 11:06:00.000        26.8700
12-11-2025 11:07:00.000        26.9100
12-11-2025 11:08:00.000        30.7700
12-11-2025 11:09:00.000        33.3600
12-11-2025 11:10:00.000        38.9900
12-11-2025 11:11:00.000        48.3700
12-11-2025 11:12:00.000        42.2900
12-11-2025 11:13:00.000        999.990
12-11-2025 11:14:00.000        999.990
12-11-2025 11:15:00.000        14.2000
12-11-2025 11:16:00.000        14.2000
12-11-2025 11:17:00.000        999.990
12-11-2025 11:18:00.000        21.0700
12-11-2025 11:19:00.000        21.6200
12-11-2025 11:20:00.000        18.2400
12-11-2025 11:21:00.000        11.6200
12-11-2025 11:22:00.000        999.990
12-11-2025 11:23:00.000        999.990
12-11-2025 11:24:00.000        999.990
12-11-2025 11:25:00.000        20.3200
12-11-2025 11:26:00.000        22.8200
12-11-2025 11:27:00.000        25.5400
12-11-2025 11:28:00.000        999.990
12-11-2025 11:29:00.000        999.990
12-11-2025 11:30:00.000        999.990
12-11-2025 11:31:00.000        999.990
12-11-2025 11:32:00.000        4.55000
12-11-2025 11:33:00.000        4.55000
12-11-2025 11:34:00.000        999.990
12-11-2025 11:35:00.000        23.8700
12-11-2025 11:36:00.000        23.8700
12-11-2025 11:37:00.000        21.6800
12-11-2025 11:38:00.000        11.6300
12-11-2025 11:39:00.000        4.14000
12-11-2025 11:40:00.000        999.990
12-11-2025 11:41:00.000        999.990
12-11-2025 11:42:00.000        999.990
12-11-2025 11:43:00.000        999.990
12-11-2025 11:44:00.000        3.46000
12-11-2025 11:45:00.000        4.10000
12-11-2025 11:46:00.000        4.40000
12-11-2025 11:47:00.000        4.16000
12-11-2025 11:48:00.000        4.46000
12-11-2025 11:49:00.000        4.70000
12-11-2025 11:50:00.000        4.90000
12-11-2025 11:51:00.000        4.90000
12-11-2025 11:52:00.000        999.990
12-11-2025 11:53:00.000        4.21000
12-11-2025 11:54:00.000        4.20000
12-11-2025 11:55:00.000        3.95000
12-11-2025 11:56:00.000        3.00000
12-11-2025 11:57:00.000        3.50000
12-11-2025 11:58:00.000        4.55000
12-11-2025 11:59:00.000        2.86000
12-11-2025 12:00:00.000        2.50000
12-11-2025 12:01:00.000        3.10000
12-11-2025 12:02:00.000        2.94000
12-11-2025 12:03:00.000        2.96000
12-11-2025 12:04:00.000        2.91000
12-11-2025 12:05:00.000        3.30000
12-11-2025 12:06:00.000        3.51000
12-11-2025 12:07:00.000        3.51000
12-11-2025 12:08:00.000        999.990
12-11-2025 12:09:00.000        999.990
12-11-2025 12:10:00.000        3.80000
12-11-2025 12:11:00.000        3.34000
12-11-2025 12:12:00.000        2.03000
12-11-2025 12:13:00.000        2.78000
12-11-2025 12:14:00.000        2.64000
12-11-2025 12:15:00.000        2.54000
12-11-2025 12:16:00.000        3.20000
12-11-2025 12:17:00.000        2.70000
12-11-2025 12:18:00.000        2.24000
12-11-2025 12:19:00.000        2.84000
12-11-2025 12:20:00.000        2.17000
12-11-2025 12:21:00.000        1.99000
12-11-2025 12:22:00.000        1.98000
12-11-2025 12:23:00.000        1.83000
12-11-2025 12:24:00.000        1.89000
12-11-2025 12:25:00.000        1.96000
12-11-2025 12:26:00.000        1.84000
12-11-2025 12:27:00.000        2.72000
12-11-2025 12:28:00.000        2.72000
12-11-2025 12:29:00.000        2.72000
12-11-2025 12:30:00.000        1.24000
12-11-2025 12:31:00.000        1.44000
12-11-2025 12:32:00.000        1.56000
12-11-2025 12:33:00.000        999.990
12-11-2025 12:34:00.000        999.990
12-11-2025 12:35:00.000        999.990
12-11-2025 12:36:00.000        999.990
12-11-2025 12:37:00.000        999.990
12-11-2025 12:38:00.000        999.990
12-11-2025 12:39:00.000        999.990
12-11-2025 12:40:00.000        999.990
12-11-2025 12:41:00.000        1.85000
12-11-2025 12:42:00.000        1.85000
12-11-2025 12:43:00.000        999.990
12-11-2025 12:44:00.000        999.990
12-11-2025 12:45:00.000        2.58000
12-11-2025 12:46:00.000        2.74000
12-11-2025 12:47:00.000        2.95000
12-11-2025 12:48:00.000        999.990
12-11-2025 12:49:00.000        999.990
12-11-2025 12:50:00.000        999.990
12-11-2025 12:51:00.000        999.990
12-11-2025 12:52:00.000        999.990
12-11-2025 12:53:00.000        999.990
12-11-2025 12:54:00.000        999.990
12-11-2025 12:55:00.000        999.990
12-11-2025 12:56:00.000        999.990
12-11-2025 12:57:00.000        3.44000
12-11-2025 12:58:00.000        3.44000
12-11-2025 12:59:00.000        999.990
12-11-2025 13:00:00.000        999.990
12-11-2025 13:01:00.000        999.990
12-11-2025 13:02:00.000        999.990
12-11-2025 13:03:00.000        999.990
12-11-2025 13:04:00.000        999.990
12-11-2025 13:05:00.000        999.990
12-11-2025 13:06:00.000        999.990
12-11-2025 13:07:00.000        999.990
12-11-2025 13:08:00.000        999.990
12-11-2025 13:09:00.000        999.990
12-11-2025 13:10:00.000        999.990
12-11-2025 13:11:00.000        999.990
12-11-2025 13:12:00.000        999.990
12-11-2025 13:13:00.000        1.41000
12-11-2025 13:14:00.000        1.41000
12-11-2025 13:15:00.000        1.41000
12-11-2025 13:16:00.000        999.990
12-11-2025 13:17:00.000        1.45000
12-11-2025 13:18:00.000        1.45000
12-11-2025 13:19:00.000        1.45000
12-11-2025 13:20:00.000        999.990
12-11-2025 13:21:00.000        999.990
12-11-2025 13:22:00.000        999.990
12-11-2025 13:23:00.000        999.990
12-11-2025 13:24:00.000        999.990
12-11-2025 13:25:00.000        999.990
12-11-2025 13:26:00.000        999.990
12-11-2025 13:27:00.000        999.990
12-11-2025 13:28:00.000        2.08000
12-11-2025 13:29:00.000        2.08000
12-11-2025 13:30:00.000        999.990
12-11-2025 13:31:00.000        2.31000
12-11-2025 13:32:00.000        2.31000
12-11-2025 13:33:00.000        2.31000
12-11-2025 13:34:00.000        999.990
12-11-2025 13:35:00.000        2.13000
12-11-2025 13:36:00.000        2.13000
12-11-2025 13:37:00.000        999.990
12-11-2025 13:38:00.000        999.990
12-11-2025 13:39:00.000        999.990
12-11-2025 13:40:00.000        1.29000
12-11-2025 13:41:00.000        1.29000
12-11-2025 13:42:00.000        999.990
12-11-2025 13:43:00.000        1.65000
12-11-2025 13:44:00.000        1.65000
12-11-2025 13:45:00.000        1.65000
12-11-2025 13:46:00.000        1.68000
12-11-2025 13:47:00.000        1.68000
12-11-2025 13:48:00.000        1.50000
12-11-2025 13:49:00.000        1.50000
12-11-2025 13:50:00.000        999.990
12-11-2025 13:51:00.000        999.990
12-11-2025 13:52:00.000        999.990
12-11-2025 13:53:00.000        1.88000
12-11-2025 13:54:00.000        1.88000
12-11-2025 13:55:00.000        999.990
12-11-2025 13:56:00.000        999.990
12-11-2025 13:57:00.000        999.990
12-11-2025 13:58:00.000        1.45000
12-11-2025 13:59:00.000        1.45000
12-11-2025 14:00:00.000        1.45000
12-11-2025 14:01:00.000        1.62000
12-11-2025 14:02:00.000        1.62000
12-11-2025 14:03:00.000        999.990
12-11-2025 14:04:00.000        999.990
12-11-2025 14:05:00.000        999.990
12-11-2025 14:06:00.000        999.990
12-11-2025 14:07:00.000        1.73000
12-11-2025 14:08:00.000        1.73000
12-11-2025 14:09:00.000        1.34000
12-11-2025 14:10:00.000        1.29000
12-11-2025 14:11:00.000        999.990
12-11-2025 14:12:00.000        1.56000
12-11-2025 14:13:00.000        1.44000
12-11-2025 14:14:00.000        1.06000
12-11-2025 14:15:00.000       0.980000
12-11-2025 14:16:00.000        999.990
12-11-2025 14:17:00.000        999.990
12-11-2025 14:18:00.000        999.990
12-11-2025 14:19:00.000        999.990
12-11-2025 14:20:00.000        999.990
12-11-2025 14:21:00.000        999.990
12-11-2025 14:22:00.000        999.990
12-11-2025 14:23:00.000        999.990
12-11-2025 14:24:00.000        999.990
12-11-2025 14:25:00.000        999.990
12-11-2025 14:26:00.000        1.30000
12-11-2025 14:27:00.000        1.30000
12-11-2025 14:28:00.000        1.30000
12-11-2025 14:29:00.000        999.990
12-11-2025 14:30:00.000        1.75000
12-11-2025 14:31:00.000        1.75000
12-11-2025 14:32:00.000        1.75000
12-11-2025 14:33:00.000        999.990
12-11-2025 14:34:00.000        999.990
12-11-2025 14:35:00.000       0.960000
12-11-2025 14:36:00.000       0.960000
12-11-2025 14:37:00.000        999.990
12-11-2025 14:38:00.000        999.990
12-11-2025 14:39:00.000        999.990
12-11-2025 14:40:00.000        999.990
12-11-2025 14:41:00.000        999.990
12-11-2025 14:42:00.000        999.990
12-11-2025 14:43:00.000        999.990
12-11-2025 14:44:00.000        999.990
12-11-2025 14:45:00.000        999.990
12-11-2025 14:46:00.000        999.990
12-11-2025 14:47:00.000        1.44000
12-11-2025 14:48:00.000        1.44000
12-11-2025 14:49:00.000        1.46000
12-11-2025 14:50:00.000        1.77000
12-11-2025 14:51:00.000        999.990
12-11-2025 14:52:00.000        1.56000
12-11-2025 14:53:00.000        1.88000
12-11-2025 14:54:00.000        2.21000
12-11-2025 14:55:00.000        2.21000
12-11-2025 14:56:00.000        2.89000
12-11-2025 14:57:00.000        1.76000
12-11-2025 14:58:00.000        2.26000
12-11-2025 14:59:00.000        2.70000
12-11-2025 15:00:00.000        2.77000
12-11-2025 15:01:00.000        2.95000
12-11-2025 15:02:00.000        2.68000
12-11-2025 15:03:00.000        4.50000
12-11-2025 15:04:00.000        3.53000
12-11-2025 15:05:00.000        3.34000
12-11-2025 15:06:00.000        2.47000
12-11-2025 15:07:00.000        2.47000
12-11-2025 15:08:00.000        2.10000
12-11-2025 15:09:00.000        1.94000
12-11-2025 15:10:00.000        1.71000
12-11-2025 15:11:00.000        1.71000
12-11-2025 15:12:00.000        1.86000
12-11-2025 15:13:00.000        1.99000
12-11-2025 15:14:00.000        2.05000
12-11-2025 15:15:00.000        2.25000
12-11-2025 15:16:00.000        1.79000
12-11-2025 15:17:00.000        1.79000
12-11-2025 15:18:00.000        2.17000
12-11-2025 15:19:00.000        1.99000
12-11-2025 15:20:00.000        2.01000
12-11-2025 15:21:00.000        1.33000
12-11-2025 15:22:00.000        1.33000
12-11-2025 15:23:00.000        999.990
12-11-2025 15:24:00.000        3.40000
12-11-2025 15:25:00.000        3.40000
12-11-2025 15:26:00.000        999.990
12-11-2025 15:27:00.000        999.990
12-11-2025 15:28:00.000        999.990
12-11-2025 15:29:00.000        1.86000
12-11-2025 15:30:00.000        1.86000
12-11-2025 15:31:00.000        1.86000
12-11-2025 15:32:00.000        999.990
12-11-2025 15:33:00.000        4.25000
12-11-2025 15:34:00.000        3.73000
12-11-2025 15:35:00.000        5.59000
12-11-2025 15:36:00.000        4.96000
12-11-2025 15:37:00.000        6.23000
12-11-2025 15:38:00.000        6.88000
12-11-2025 15:39:00.000        7.36000
12-11-2025 15:40:00.000        9.41000
12-11-2025 15:41:00.000        9.41000
12-11-2025 15:42:00.000        999.990
12-11-2025 15:43:00.000        9.26000
12-11-2025 15:44:00.000        9.26000
12-11-2025 15:45:00.000        999.990
12-11-2025 15:46:00.000        12.2100
12-11-2025 15:47:00.000        12.2100
12-11-2025 15:48:00.000        12.2100
12-11-2025 15:49:00.000        999.990
12-11-2025 15:50:00.000        999.990
12-11-2025 15:51:00.000        999.990
12-11-2025 15:52:00.000        999.990
12-11-2025 15:53:00.000        999.990
12-11-2025 15:54:00.000        999.990
12-11-2025 15:55:00.000        999.990
12-11-2025 15:56:00.000        999.990
12-11-2025 15:57:00.000        999.990
12-11-2025 15:58:00.000        999.990
12-11-2025 15:59:00.000        999.990
12-11-2025 16:00:00.000        999.990
12-11-2025 16:01:00.000        999.990
12-11-2025 16:02:00.000        999.990
12-11-2025 16:03:00.000        999.990
12-11-2025 16:04:00.000        12.4400
12-11-2025 16:05:00.000        12.4400
12-11-2025 16:06:00.000        999.990
12-11-2025 16:07:00.000        999.990
12-11-2025 16:08:00.000        999.990
12-11-2025 16:09:00.000        999.990
12-11-2025 16:10:00.000        999.990
12-11-2025 16:11:00.000        999.990
12-11-2025 16:12:00.000        999.990
12-11-2025 16:13:00.000        999.990
12-11-2025 16:14:00.000        999.990
12-11-2025 16:15:00.000        999.990
12-11-2025 16:16:00.000        999.990
12-11-2025 16:17:00.000        999.990
12-11-2025 16:18:00.000        999.990
12-11-2025 16:19:00.000        999.990
12-11-2025 16:20:00.000        999.990
12-11-2025 16:21:00.000        999.990
12-11-2025 16:22:00.000        999.990
12-11-2025 16:23:00.000        999.990
12-11-2025 16:24:00.000        11.8500
12-11-2025 16:25:00.000        11.8500
12-11-2025 16:26:00.000        999.990
12-11-2025 16:27:00.000        999.990
12-11-2025 16:28:00.000        10.8000
12-11-2025 16:29:00.000        10.8000
12-11-2025 16:30:00.000        12.4700
12-11-2025 16:31:00.000        11.8900
12-11-2025 16:32:00.000        12.2200
12-11-2025 16:33:00.000        12.1500
12-11-2025 16:34:00.000        12.7200
12-11-2025 16:35:00.000        999.990
12-11-2025 16:36:00.000        999.990
12-11-2025 16:37:00.000        6.51000
12-11-2025 16:38:00.000        5.82000
12-11-2025 16:39:00.000        4.93000
12-11-2025 16:40:00.000        999.990
12-11-2025 16:41:00.000        5.68000
12-11-2025 16:42:00.000        9.35000
12-11-2025 16:43:00.000        999.990
12-11-2025 16:44:00.000        4.34000
12-11-2025 16:45:00.000        4.34000
12-11-2025 16:46:00.000        999.990
12-11-2025 16:47:00.000        3.90000
12-11-2025 16:48:00.000        3.90000
12-11-2025 16:49:00.000        3.90000
12-11-2025 16:50:00.000        14.9200
12-11-2025 16:51:00.000        13.4800
12-11-2025 16:52:00.000        9.08000
12-11-2025 16:53:00.000        10.6200
12-11-2025 16:54:00.000        15.3100
12-11-2025 16:55:00.000        15.8500
12-11-2025 16:56:00.000        14.3000
12-11-2025 16:57:00.000        12.0100
12-11-2025 16:58:00.000        10.5400
12-11-2025 16:59:00.000        999.990
12-11-2025 17:00:00.000        11.4400
12-11-2025 17:01:00.000        11.4400
12-11-2025 17:02:00.000        11.4400
12-11-2025 17:03:00.000        999.990
12-11-2025 17:04:00.000        11.2400
12-11-2025 17:05:00.000        11.2400
12-11-2025 17:06:00.000        11.2400
12-11-2025 17:07:00.000        999.990
12-11-2025 17:08:00.000        999.990
12-11-2025 17:09:00.000        7.15000
12-11-2025 17:10:00.000        7.32000
12-11-2025 17:11:00.000        9.68000
12-11-2025 17:12:00.000        6.35000
12-11-2025 17:13:00.000        6.49000
12-11-2025 17:14:00.000        999.990
12-11-2025 17:15:00.000        5.90000
12-11-2025 17:16:00.000        5.90000
12-11-2025 17:17:00.000        6.63000
12-11-2025 17:18:00.000        6.63000
12-11-2025 17:19:00.000        6.63000
12-11-2025 17:20:00.000        999.990
12-11-2025 17:21:00.000        5.71000
12-11-2025 17:22:00.000        5.71000
12-11-2025 17:23:00.000        5.61000
12-11-2025 17:24:00.000        5.59000
12-11-2025 17:25:00.000        5.50000
12-11-2025 17:26:00.000        7.86000
12-11-2025 17:27:00.000        7.89000
12-11-2025 17:28:00.000        999.990
12-11-2025 17:29:00.000        999.990
12-11-2025 17:30:00.000        999.990
12-11-2025 17:31:00.000        999.990
12-11-2025 17:32:00.000        999.990
12-11-2025 17:33:00.000        999.990
12-11-2025 17:34:00.000        999.990
12-11-2025 17:35:00.000        999.990
12-11-2025 17:36:00.000        2.76000
12-11-2025 17:37:00.000        2.76000
12-11-2025 17:38:00.000        999.990
12-11-2025 17:39:00.000        999.990
12-11-2025 17:40:00.000        2.40000
12-11-2025 17:41:00.000        2.40000
12-11-2025 17:42:00.000        3.13000
12-11-2025 17:43:00.000        3.37000
12-11-2025 17:44:00.000        5.56000
12-11-2025 17:45:00.000        5.56000
12-11-2025 17:46:00.000        6.27000
12-11-2025 17:47:00.000        6.06000
12-11-2025 17:48:00.000        4.94000
12-11-2025 17:49:00.000        5.67000
12-11-2025 17:50:00.000        5.05000
12-11-2025 17:51:00.000        4.95000
12-11-2025 17:52:00.000        5.23000
12-11-2025 17:53:00.000        5.23000
12-11-2025 17:54:00.000        4.96000
12-11-2025 17:55:00.000        4.85000
12-11-2025 17:56:00.000        3.77000
12-11-2025 17:57:00.000        4.36000
12-11-2025 17:58:00.000        4.61000
12-11-2025 17:59:00.000        5.56000
12-11-2025 18:00:00.000        5.57000
12-11-2025 18:01:00.000        5.52000
12-11-2025 18:02:00.000        5.13000
12-11-2025 18:03:00.000        5.13000
12-11-2025 18:04:00.000        5.72000
12-11-2025 18:05:00.000        4.69000
12-11-2025 18:06:00.000        4.24000
12-11-2025 18:07:00.000        999.990
12-11-2025 18:08:00.000        3.26000
12-11-2025 18:09:00.000        3.38000
12-11-2025 18:10:00.000        3.33000
12-11-2025 18:11:00.000        3.10000
12-11-2025 18:12:00.000        3.10000
12-11-2025 18:13:00.000        3.21000
12-11-2025 18:14:00.000        3.21000
12-11-2025 18:15:00.000        3.21000
12-11-2025 18:16:00.000        4.33000
12-11-2025 18:17:00.000        4.33000
12-11-2025 18:18:00.000        4.33000
12-11-2025 18:19:00.000        4.16000
12-11-2025 18:20:00.000        4.16000
12-11-2025 18:21:00.000        999.990
12-11-2025 18:22:00.000        4.51000
12-11-2025 18:23:00.000        4.51000
12-11-2025 18:24:00.000        999.990
12-11-2025 18:25:00.000        3.69000
12-11-2025 18:26:00.000        3.69000
12-11-2025 18:27:00.000        999.990
12-11-2025 18:28:00.000        999.990
12-11-2025 18:29:00.000        3.99000
12-11-2025 18:30:00.000        3.99000
12-11-2025 18:31:00.000        3.99000
12-11-2025 18:32:00.000        999.990
12-11-2025 18:33:00.000        999.990
12-11-2025 18:34:00.000        999.990
12-11-2025 18:35:00.000        3.65000
12-11-2025 18:36:00.000        3.61000
12-11-2025 18:37:00.000        999.990
12-11-2025 18:38:00.000        999.990
12-11-2025 18:39:00.000        999.990
12-11-2025 18:40:00.000        4.04000
12-11-2025 18:41:00.000        4.04000
12-11-2025 18:42:00.000        999.990
12-11-2025 18:43:00.000        3.78000
12-11-2025 18:44:00.000        3.78000
12-11-2025 18:45:00.000        3.78000
12-11-2025 18:46:00.000        999.990
12-11-2025 18:47:00.000        999.990
12-11-2025 18:48:00.000        3.99000
12-11-2025 18:49:00.000        4.39000
12-11-2025 18:50:00.000        4.90000
12-11-2025 18:51:00.000        4.74000
12-11-2025 18:52:00.000        3.86000
12-11-2025 18:53:00.000        3.86000
12-11-2025 18:54:00.000        999.990
12-11-2025 18:55:00.000        999.990
12-11-2025 18:56:00.000        999.990
12-11-2025 18:57:00.000        3.85000
12-11-2025 18:58:00.000        3.85000
12-11-2025 18:59:00.000        999.990
12-11-2025 19:00:00.000        999.990
12-11-2025 19:01:00.000        999.990
12-11-2025 19:02:00.000        999.990
12-11-2025 19:03:00.000        3.69000
12-11-2025 19:04:00.000        3.69000
12-11-2025 19:05:00.000        3.04000
12-11-2025 19:06:00.000        3.04000
12-11-2025 19:07:00.000        2.96000
12-11-2025 19:08:00.000        2.96000
12-11-2025 19:09:00.000        2.96000
12-11-2025 19:10:00.000        999.990
12-11-2025 19:11:00.000        3.81000
12-11-2025 19:12:00.000        3.93000
12-11-2025 19:13:00.000        3.96000
12-11-2025 19:14:00.000        3.77000
12-11-2025 19:15:00.000        999.990
12-11-2025 19:16:00.000        999.990
12-11-2025 19:17:00.000        4.07000
12-11-2025 19:18:00.000        4.07000
12-11-2025 19:19:00.000        4.03000
12-11-2025 19:20:00.000        4.11000
12-11-2025 19:21:00.000        4.15000
12-11-2025 19:22:00.000        4.13000
12-11-2025 19:23:00.000        4.13000
12-11-2025 19:24:00.000        4.14000
12-11-2025 19:25:00.000        5.80000
12-11-2025 19:26:00.000        7.72000
12-11-2025 19:27:00.000        4.30000
12-11-2025 19:28:00.000        6.05000
12-11-2025 19:29:00.000        5.72000
12-11-2025 19:30:00.000        6.45000
12-11-2025 19:31:00.000        6.11000
12-11-2025 19:32:00.000        6.04000
12-11-2025 19:33:00.000        7.42000
12-11-2025 19:34:00.000        3.74000
12-11-2025 19:35:00.000        5.56000
12-11-2025 19:36:00.000        4.98000
12-11-2025 19:37:00.000        5.56000
12-11-2025 19:38:00.000        4.84000
12-11-2025 19:39:00.000        6.06000
12-11-2025 19:40:00.000        5.52000
12-11-2025 19:41:00.000        6.81000
12-11-2025 19:42:00.000        5.41000
12-11-2025 19:43:00.000        3.72000
12-11-2025 19:44:00.000        3.77000
12-11-2025 19:45:00.000        999.990
12-11-2025 19:46:00.000        7.04000
12-11-2025 19:47:00.000        6.89000
12-11-2025 19:48:00.000        4.89000
12-11-2025 19:49:00.000        4.89000
12-11-2025 19:50:00.000        4.48000
12-11-2025 19:51:00.000        4.48000
12-11-2025 19:52:00.000        8.01000
12-11-2025 19:53:00.000        8.01000
12-11-2025 19:54:00.000        6.26000
12-11-2025 19:55:00.000        6.26000
12-11-2025 19:56:00.000        6.26000
12-11-2025 19:57:00.000        999.990
12-11-2025 19:58:00.000        4.89000
12-11-2025 19:59:00.000        4.81000
12-11-2025 20:00:00.000        3.91000
12-11-2025 20:01:00.000        3.91000
12-11-2025 20:02:00.000        999.990
12-11-2025 20:03:00.000        999.990
12-11-2025 20:04:00.000        5.06000
12-11-2025 20:05:00.000        5.29000
12-11-2025 20:06:00.000        21.3600
12-11-2025 20:07:00.000        24.8800
12-11-2025 20:08:00.000        27.1500
12-11-2025 20:09:00.000        26.2300
12-11-2025 20:10:00.000        26.2500
12-11-2025 20:11:00.000        27.0400
12-11-2025 20:12:00.000        19.6400
12-11-2025 20:13:00.000        17.7100
12-11-2025 20:14:00.000        999.990
12-11-2025 20:15:00.000        999.990
12-11-2025 20:16:00.000        999.990
12-11-2025 20:17:00.000        17.3100
12-11-2025 20:18:00.000        17.3100
12-11-2025 20:19:00.000        16.3600
12-11-2025 20:20:00.000        14.5700
12-11-2025 20:21:00.000        12.3600
12-11-2025 20:22:00.000        12.3200
12-11-2025 20:23:00.000        999.990
12-11-2025 20:24:00.000        15.9200
12-11-2025 20:25:00.000        15.9200
12-11-2025 20:26:00.000        15.5100
12-11-2025 20:27:00.000        13.6600
12-11-2025 20:28:00.000        11.7300
12-11-2025 20:29:00.000        999.990
12-11-2025 20:30:00.000        14.9100
12-11-2025 20:31:00.000        13.6800
12-11-2025 20:32:00.000        12.7100
12-11-2025 20:33:00.000        12.8000
12-11-2025 20:34:00.000        13.3300
12-11-2025 20:35:00.000        12.4700
12-11-2025 20:36:00.000        11.9700
12-11-2025 20:37:00.000        13.8200
12-11-2025 20:38:00.000        16.9600
12-11-2025 20:39:00.000        14.5100
12-11-2025 20:40:00.000        18.1600
12-11-2025 20:41:00.000        18.0500
12-11-2025 20:42:00.000        17.9100
12-11-2025 20:43:00.000        17.1100
12-11-2025 20:44:00.000        18.1200
12-11-2025 20:45:00.000        20.6500
12-11-2025 20:46:00.000        18.9900
12-11-2025 20:47:00.000        24.9700
12-11-2025 20:48:00.000        25.8600
12-11-2025 20:49:00.000        17.9600
12-11-2025 20:50:00.000        15.0700
12-11-2025 20:51:00.000        11.7700
12-11-2025 20:52:00.000        999.990
12-11-2025 20:53:00.000        999.990
12-11-2025 20:54:00.000        999.990
12-11-2025 20:55:00.000        999.990
12-11-2025 20:56:00.000        999.990
12-11-2025 20:57:00.000        12.2800
12-11-2025 20:58:00.000        12.2800
12-11-2025 20:59:00.000        12.2800
12-11-2025 21:00:00.000        999.990
12-11-2025 21:01:00.000        999.990
12-11-2025 21:02:00.000        999.990
12-11-2025 21:03:00.000        999.990
12-11-2025 21:04:00.000        999.990
12-11-2025 21:05:00.000        999.990
12-11-2025 21:06:00.000        999.990
12-11-2025 21:07:00.000        11.8600
12-11-2025 21:08:00.000        11.8600
12-11-2025 21:09:00.000        999.990
12-11-2025 21:10:00.000        999.990
12-11-2025 21:11:00.000        999.990
12-11-2025 21:12:00.000        999.990
12-11-2025 21:13:00.000        999.990
12-11-2025 21:14:00.000        999.990
12-11-2025 21:15:00.000        999.990
12-11-2025 21:16:00.000        999.990
